172.30.10.251   /32  864    56165839311          71489634563712
    Group: 234.2.14.1      Packets: 36047429 Bytes: 45323890140
    Group: 234.2.14.3      Packets: 36099990 Bytes: 45387378348
    Group: 234.2.14.4      Packets: 36071086 Bytes: 45354705856
    Group: 234.2.14.5      Packets: 36018322 Bytes: 45293284288
    Group: 234.2.14.6      Packets: 36112896 Bytes: 45397783052
    Group: 234.2.14.7      Packets: 35941531 Bytes: 45323268416
    Group: 234.2.14.8      Packets: 35966693 Bytes: 45297682280
    Group: 234.2.14.9      Packets: 36068285 Bytes: 45358523540
    Group: 234.2.14.10     Packets: 36107937 Bytes: 45435124632
    Group: 234.2.14.11     Packets: 36088988 Bytes: 45370564268
    Group: 234.2.14.12     Packets: 35912964 Bytes: 45272315780
    Group: 234.2.14.13     Packets: 36042601 Bytes: 45351797788
    Group: 234.2.14.14     Packets: 36079146 Bytes: 45378766740
    Group: 234.2.14.15     Packets: 34172253 Bytes: 42707309612
    Group: 234.2.14.16     Packets: 35980128 Bytes: 45264900524
    Group: 234.2.14.17     Packets: 36060726 Bytes: 45330759360
    Group: 234.2.14.18     Packets: 36114141 Bytes: 45407499348
    Group: 234.2.14.19     Packets: 36030396 Bytes: 45312072492
    Group: 234.2.14.20     Packets: 35834046 Bytes: 45148995724
    Group: 234.2.14.21     Packets: 36036927 Bytes: 45348806132
    Group: 234.2.14.22     Packets: 36135073 Bytes: 45433247364
    Group: 234.2.14.23     Packets: 36007306 Bytes: 45335337692
    Group: 234.2.14.24     Packets: 38940220 Bytes: 49324562516
    Group: 234.2.14.25     Packets: 35998220 Bytes: 45273435452
    Group: 234.2.14.26     Packets: 35997406 Bytes: 45302079464
    Group: 234.2.14.27     Packets: 35812911 Bytes: 45147031168
    Group: 234.2.14.28     Packets: 36082863 Bytes: 45367072500
    Group: 234.2.14.30     Packets: 36160841 Bytes: 45466841044
    Group: 234.2.14.31     Packets: 36133176 Bytes: 45429189660
    Group: 234.2.14.32     Packets: 36173306 Bytes: 45478236944
    Group: 234.2.14.33     Packets: 35852443 Bytes: 45159246044
    Group: 234.2.14.34     Packets: 36049621 Bytes: 45417670268
    Group: 234.2.14.35     Packets: 36104409 Bytes: 45435738556
    Group: 234.2.14.36     Packets: 35933128 Bytes: 45297245360
    Group: 234.2.14.37     Packets: 36076373 Bytes: 45497257688
    Group: 234.2.14.38     Packets: 36150463 Bytes: 45459317912
    Group: 234.2.14.39     Packets: 35677774 Bytes: 45100628672
    Group: 234.2.14.40     Packets: 36129397 Bytes: 45427392412
    Group: 234.2.14.41     Packets: 36138285 Bytes: 45432402188
    Group: 234.2.14.43     Packets: 36019593 Bytes: 45347365364
    Group: 234.2.14.44     Packets: 36066899 Bytes: 45380473212
    Group: 234.2.14.45     Packets: 36168332 Bytes: 45472342052
    Group: 234.2.14.46     Packets: 36158435 Bytes: 45453965236
    Group: 234.2.14.47     Packets: 35905118 Bytes: 45187788808
    Group: 234.2.14.48     Packets: 36120334 Bytes: 45478028744
    Group: 234.2.14.49     Packets: 36063778 Bytes: 45332559564
    Group: 234.2.14.51     Packets: 36115481 Bytes: 45417943420
    Group: 234.2.14.52     Packets: 36043920 Bytes: 45315634568
    Group: 234.2.14.53     Packets: 36019627 Bytes: 45324717580
    Group: 234.2.14.54     Packets: 36105398 Bytes: 45391384900
    Group: 234.2.14.55     Packets: 36127910 Bytes: 45428254304
    Group: 234.2.14.56     Packets: 36134060 Bytes: 45427798208
    Group: 234.2.14.57     Packets: 36117587 Bytes: 45417407556
    Group: 234.2.14.58     Packets: 36184108 Bytes: 45489878620
    Group: 234.2.14.59     Packets: 36015487 Bytes: 45360974772
    Group: 234.2.14.61     Packets: 36119643 Bytes: 45447118552
    Group: 234.2.14.62     Packets: 35942168 Bytes: 45256602464
    Group: 234.2.14.63     Packets: 35989307 Bytes: 45333870220
    Group: 234.2.14.64     Packets: 36190697 Bytes: 45495419232
    Group: 234.2.14.65     Packets: 36001610 Bytes: 45321153592
    Group: 234.2.14.66     Packets: 35796834 Bytes: 45087372480
    Group: 234.2.14.67     Packets: 35782046 Bytes: 45112423768
    Group: 234.2.14.68     Packets: 36103712 Bytes: 45387105624
    Group: 234.2.14.69     Packets: 35912688 Bytes: 45223860264
    Group: 234.2.14.70     Packets: 36195209 Bytes: 45561736232
    Group: 234.2.14.71     Packets: 36072252 Bytes: 45349887540
    Group: 234.2.14.72     Packets: 36060126 Bytes: 45349882652
    Group: 234.2.14.73     Packets: 36125137 Bytes: 45424494304
    Group: 234.2.14.74     Packets: 36074681 Bytes: 45358164196
    Group: 234.2.14.75     Packets: 35822062 Bytes: 45122535880
    Group: 234.2.14.76     Packets: 35950575 Bytes: 45260516268
    Group: 234.2.14.78     Packets: 35979200 Bytes: 45328836276
    Group: 234.2.14.80     Packets: 36141933 Bytes: 45436515688
    Group: 234.2.14.81     Packets: 36000367 Bytes: 45314385192
    Group: 234.2.14.82     Packets: 36154900 Bytes: 45457987592
    Group: 234.2.14.83     Packets: 36111075 Bytes: 45490443700
    Group: 234.2.14.84     Packets: 35855565 Bytes: 45160712440
    Group: 234.2.14.85     Packets: 36027660 Bytes: 45328013108
    Group: 234.2.14.86     Packets: 36128889 Bytes: 45423347656
    Group: 234.2.14.89     Packets: 36043841 Bytes: 45342573696
    Group: 234.2.14.90     Packets: 36020863 Bytes: 45307011004
    Group: 234.2.14.91     Packets: 36090486 Bytes: 45412953964
    Group: 234.2.14.92     Packets: 35790128 Bytes: 45121104988
    Group: 234.2.14.93     Packets: 36022498 Bytes: 45337910216
    Group: 234.2.14.94     Packets: 36070929 Bytes: 45379403532
    Group: 234.2.14.96     Packets: 36184285 Bytes: 45501675124
    Group: 234.2.14.99     Packets: 35881065 Bytes: 45228706940
    Group: 234.2.14.100    Packets: 35916232 Bytes: 45231719384
    Group: 234.2.14.101    Packets: 36093097 Bytes: 45427712128
    Group: 234.2.14.102    Packets: 36192945 Bytes: 45504562764
    Group: 234.2.14.103    Packets: 36074574 Bytes: 45363725436
    Group: 234.2.14.104    Packets: 36114464 Bytes: 45410665664
    Group: 234.2.14.105    Packets: 36186246 Bytes: 45501286728
    Group: 234.2.14.106    Packets: 36118753 Bytes: 45487206064
    Group: 234.2.14.107    Packets: 36114356 Bytes: 45403399448
    Group: 234.2.14.108    Packets: 36040167 Bytes: 45335941772
    Group: 234.2.14.109    Packets: 35941475 Bytes: 45278730964
    Group: 234.2.14.110    Packets: 35985475 Bytes: 45324698316
    Group: 234.2.14.111    Packets: 36067650 Bytes: 45394459820
    Group: 234.2.14.113    Packets: 35825590 Bytes: 45205932576
    Group: 234.2.14.114    Packets: 36009421 Bytes: 45306702096
    Group: 234.2.14.116    Packets: 35718491 Bytes: 45030074948
    Group: 234.2.14.117    Packets: 36005624 Bytes: 45276277020
    Group: 234.2.14.118    Packets: 36145111 Bytes: 45437771588
    Group: 234.2.14.119    Packets: 36039714 Bytes: 45319812412
    Group: 234.2.14.121    Packets: 35774571 Bytes: 45130611584
    Group: 234.2.14.123    Packets: 35808386 Bytes: 45186457036
    Group: 234.2.14.124    Packets: 36061129 Bytes: 45344264532
    Group: 234.2.14.125    Packets: 35833647 Bytes: 45260765216
    Group: 234.2.14.126    Packets: 35612844 Bytes: 45019935984
    Group: 234.2.14.127    Packets: 35980869 Bytes: 45288817576
    Group: 234.2.14.128    Packets: 35989836 Bytes: 45292955176
    Group: 234.2.14.129    Packets: 35998805 Bytes: 45382947920
    Group: 234.2.14.130    Packets: 36029266 Bytes: 45359801312
    Group: 234.2.14.131    Packets: 35994036 Bytes: 45268743696
    Group: 234.2.14.133    Packets: 35793133 Bytes: 45120167724
    Group: 234.2.14.134    Packets: 36187844 Bytes: 45495196468
    Group: 234.2.14.135    Packets: 35533981 Bytes: 44883549776
    Group: 234.2.14.137    Packets: 36074176 Bytes: 45345023708
    Group: 234.2.14.138    Packets: 35860315 Bytes: 45214016540
    Group: 234.2.14.139    Packets: 35777485 Bytes: 45126124964
    Group: 234.2.14.141    Packets: 36001026 Bytes: 45310408644
    Group: 234.2.14.142    Packets: 35988331 Bytes: 45322277508
    Group: 234.2.14.143    Packets: 36094974 Bytes: 45441508236
    Group: 234.2.14.144    Packets: 36070259 Bytes: 45354380208
    Group: 234.2.14.145    Packets: 35982222 Bytes: 45304790904
    Group: 234.2.14.146    Packets: 36016447 Bytes: 45314481052
    Group: 234.2.14.147    Packets: 36094567 Bytes: 45374827152
    Group: 234.2.14.148    Packets: 36084156 Bytes: 45414636608
    Group: 234.2.14.150    Packets: 36134653 Bytes: 45479687396
    Group: 234.2.14.153    Packets: 36145821 Bytes: 45543755412
    Group: 234.2.14.154    Packets: 36136157 Bytes: 45430218768
    Group: 234.2.14.155    Packets: 35858762 Bytes: 45195060256
    Group: 234.2.14.156    Packets: 36027683 Bytes: 45306367056
    Group: 234.2.14.157    Packets: 35893104 Bytes: 45221481168
    Group: 234.2.14.158    Packets: 36102557 Bytes: 45381631436
    Group: 234.2.14.159    Packets: 36131009 Bytes: 45424132696
    Group: 234.2.14.160    Packets: 35744344 Bytes: 45065584284
    Group: 234.2.14.163    Packets: 35940902 Bytes: 45267023012
    Group: 234.2.14.164    Packets: 36092711 Bytes: 45418352080
    Group: 234.2.14.165    Packets: 35834083 Bytes: 45185164388
    Group: 234.2.14.166    Packets: 35742826 Bytes: 45072325948
    Group: 234.2.14.167    Packets: 36114861 Bytes: 45403839972
    Group: 234.2.14.168    Packets: 36249652 Bytes: 45585142896
    Group: 234.2.14.169    Packets: 35993689 Bytes: 45317682224
    Group: 234.2.14.170    Packets: 36100363 Bytes: 45385350120
    Group: 234.2.14.171    Packets: 36092131 Bytes: 45374829820
    Group: 234.2.14.172    Packets: 36208406 Bytes: 45522200492
    Group: 234.2.14.173    Packets: 35670038 Bytes: 45095099184
    Group: 234.2.14.174    Packets: 36067415 Bytes: 45359710276
    Group: 234.2.14.176    Packets: 35931965 Bytes: 45258240020
    Group: 234.2.14.177    Packets: 36062961 Bytes: 45339895948
    Group: 234.2.14.179    Packets: 36116378 Bytes: 45408383168
    Group: 234.2.14.180    Packets: 35772805 Bytes: 45086559044
    Group: 234.2.14.181    Packets: 36148487 Bytes: 45442464784
    Group: 234.2.14.182    Packets: 35999842 Bytes: 45278354956
    Group: 234.2.14.183    Packets: 36009599 Bytes: 45352409692
    Group: 234.2.14.184    Packets: 36142553 Bytes: 45442431548
    Group: 234.2.14.185    Packets: 36060473 Bytes: 45362534240
    Group: 234.2.14.186    Packets: 35931669 Bytes: 45254228836
    Group: 234.2.14.187    Packets: 36159653 Bytes: 45467993496
    Group: 234.2.14.188    Packets: 36035161 Bytes: 45399873132
    Group: 234.2.14.189    Packets: 35980733 Bytes: 45332745420
    Group: 234.2.14.191    Packets: 36136508 Bytes: 45451678268
    Group: 234.2.14.192    Packets: 35959042 Bytes: 45303571284
    Group: 234.2.14.193    Packets: 36123739 Bytes: 45416647896
    Group: 234.2.14.194    Packets: 36022065 Bytes: 45309900756
    Group: 234.2.14.195    Packets: 36198069 Bytes: 45514371880
    Group: 234.2.14.196    Packets: 36039186 Bytes: 45354742128
    Group: 234.2.14.197    Packets: 36043891 Bytes: 45371452460
    Group: 234.2.14.213    Packets: 36152512 Bytes: 45452249520
    Group: 234.2.14.214    Packets: 36037679 Bytes: 45473555788
    Group: 234.2.14.215    Packets: 36142831 Bytes: 45443685772
    Group: 234.2.14.216    Packets: 35927379 Bytes: 45262024644
    Group: 234.2.14.217    Packets: 36148131 Bytes: 45509671772
    Group: 234.2.14.218    Packets: 36153132 Bytes: 45452034512
    Group: 234.2.14.221    Packets: 35990506 Bytes: 45373378716
    Group: 234.2.14.222    Packets: 36083805 Bytes: 45418886296
    Group: 234.2.14.223    Packets: 36164757 Bytes: 45464099860
    Group: 234.2.14.224    Packets: 35937321 Bytes: 45310613944
    Group: 234.2.14.225    Packets: 36102553 Bytes: 45384003320
    Group: 234.2.14.226    Packets: 36065914 Bytes: 45373436052
    Group: 234.2.14.227    Packets: 35795512 Bytes: 45185804976
    Group: 234.2.14.228    Packets: 35926624 Bytes: 45281554376
    Group: 234.2.14.229    Packets: 35770910 Bytes: 45119521604
    Group: 234.2.14.230    Packets: 36111611 Bytes: 45392493788
    Group: 234.2.14.231    Packets: 36092273 Bytes: 45373583596
    Group: 234.2.14.232    Packets: 35827998 Bytes: 45204902456
    Group: 234.2.14.234    Packets: 35951839 Bytes: 45332104084
    Group: 234.2.14.235    Packets: 35991714 Bytes: 45287571928
    Group: 234.2.14.237    Packets: 35791639 Bytes: 45140807208
    Group: 234.2.14.238    Packets: 36012672 Bytes: 45335287720
    Group: 234.2.14.239    Packets: 36057150 Bytes: 45367591080
    Group: 234.2.14.240    Packets: 35785701 Bytes: 45107435632
    Group: 234.2.14.241    Packets: 36059766 Bytes: 45347934480
    Group: 234.2.23.2      Packets: 16802659 Bytes: 19585397200
    Group: 234.2.23.4      Packets: 16810653 Bytes: 19584803984
    Group: 234.2.23.5      Packets: 16812542 Bytes: 19585231936
    Group: 234.2.23.6      Packets: 16733929 Bytes: 19583242084
    Group: 234.2.23.8      Packets: 16764792 Bytes: 19584741312
    Group: 234.2.23.10     Packets: 16819847 Bytes: 19583715900
    Group: 234.2.23.11     Packets: 16817364 Bytes: 19585681100
    Group: 234.2.23.13     Packets: 16815188 Bytes: 19581832536
    Group: 234.2.23.14     Packets: 16783860 Bytes: 19585325412
    Group: 234.2.23.15     Packets: 16815346 Bytes: 19581631852
    Group: 234.2.23.16     Packets: 16817234 Bytes: 19585707540
    Group: 234.2.23.17     Packets: 16826641 Bytes: 19585557336
    Group: 234.2.23.18     Packets: 16816729 Bytes: 19585478704
    Group: 234.2.23.19     Packets: 16815231 Bytes: 19585562532
    Group: 234.2.23.20     Packets: 16756996 Bytes: 19579861188
    Group: 234.2.23.21     Packets: 16786260 Bytes: 19582247184
    Group: 234.2.23.22     Packets: 16823197 Bytes: 19585706620
    Group: 234.2.23.23     Packets: 16822314 Bytes: 19586319968
    Group: 234.2.23.24     Packets: 16811243 Bytes: 19581093968
    Group: 234.2.23.32     Packets: 16803800 Bytes: 19585258444
    Group: 234.2.23.34     Packets: 16813066 Bytes: 19584943740
    Group: 234.2.23.35     Packets: 16813121 Bytes: 19585196448
    Group: 234.2.23.36     Packets: 16807122 Bytes: 19584087348
    Group: 234.2.23.38     Packets: 16839232 Bytes: 19585429732
    Group: 234.2.23.39     Packets: 16825259 Bytes: 19585974728
    Group: 234.2.23.40     Packets: 16819822 Bytes: 19585015408
    Group: 234.2.23.41     Packets: 16803376 Bytes: 19584305820
    Group: 234.2.23.42     Packets: 16786811 Bytes: 19576018192
    Group: 234.2.23.43     Packets: 16830936 Bytes: 19583950628
    Group: 234.2.23.44     Packets: 16818838 Bytes: 19586448052
    Group: 234.2.23.45     Packets: 16815588 Bytes: 19581107528
    Group: 234.2.23.46     Packets: 16807118 Bytes: 19585184028
    Group: 234.2.23.47     Packets: 16824966 Bytes: 19585916892
    Group: 234.2.23.48     Packets: 16756747 Bytes: 19577679620
    Group: 234.2.23.49     Packets: 16787762 Bytes: 19579118620
    Group: 234.2.23.50     Packets: 16783993 Bytes: 19575404052
    Group: 234.2.23.51     Packets: 16783164 Bytes: 19576449996
    Group: 234.2.23.52     Packets: 16691644 Bytes: 19571148652
    Group: 234.2.23.53     Packets: 16846190 Bytes: 19582660924
    Group: 234.2.23.54     Packets: 16817535 Bytes: 19585612380
    Group: 234.2.23.55     Packets: 16825675 Bytes: 19586325152
    Group: 234.2.23.56     Packets: 16815532 Bytes: 19585727188
    Group: 234.2.23.57     Packets: 16809802 Bytes: 19579253144
    Group: 234.2.23.58     Packets: 16812789 Bytes: 19585613724
    Group: 234.2.23.59     Packets: 16812684 Bytes: 19585081188
    Group: 234.2.23.60     Packets: 16800152 Bytes: 19582382360
    Group: 234.2.23.61     Packets: 16834873 Bytes: 19585590996
    Group: 234.2.23.62     Packets: 16809304 Bytes: 19585206884
    Group: 234.2.23.63     Packets: 16819317 Bytes: 19582805616
    Group: 234.2.23.64     Packets: 16757374 Bytes: 19579455916
    Group: 234.2.23.65     Packets: 16844295 Bytes: 19582435092
    Group: 234.2.23.66     Packets: 16807735 Bytes: 19576620232
    Group: 234.2.23.71     Packets: 16816053 Bytes: 19585633864
    Group: 234.2.23.72     Packets: 16832797 Bytes: 19586683052
    Group: 234.2.23.73     Packets: 16849413 Bytes: 19585840948
    Group: 234.2.24.1      Packets: 16818807 Bytes: 19586286256
    Group: 234.2.24.3      Packets: 16811904 Bytes: 19584945420
    Group: 234.2.24.4      Packets: 16807359 Bytes: 19582960720
    Group: 234.2.24.5      Packets: 16847604 Bytes: 19586724280
    Group: 234.2.24.6      Packets: 16809321 Bytes: 19582899660
    Group: 234.2.24.7      Packets: 16776944 Bytes: 19584670600
    Group: 234.2.24.8      Packets: 16858307 Bytes: 19586834272
    Group: 234.2.24.9      Packets: 16811317 Bytes: 19581739000
    Group: 234.2.24.10     Packets: 16729970 Bytes: 19579764716
    Group: 234.2.24.11     Packets: 16809529 Bytes: 19585715332
    Group: 234.2.24.12     Packets: 16774604 Bytes: 19583890492
    Group: 234.2.24.13     Packets: 16754944 Bytes: 19583845356
    Group: 234.2.24.14     Packets: 16819594 Bytes: 19581838780
    Group: 234.2.24.15     Packets: 16855456 Bytes: 19585639792
    Group: 234.2.24.16     Packets: 16858776 Bytes: 19586933508
    Group: 234.2.24.17     Packets: 16827339 Bytes: 19586130352
    Group: 234.2.24.18     Packets: 16837028 Bytes: 19585575384
    Group: 234.2.24.19     Packets: 16799620 Bytes: 19581493264
    Group: 234.2.24.20     Packets: 16862382 Bytes: 19580245796
    Group: 234.2.24.21     Packets: 16802396 Bytes: 19578015348
    Group: 234.2.24.22     Packets: 16820670 Bytes: 19586394632
    Group: 234.2.24.23     Packets: 16782462 Bytes: 19581084092
    Group: 234.2.24.24     Packets: 18700368 Bytes: 22235158220
    Group: 234.2.24.25     Packets: 16784658 Bytes: 19565351512
    Group: 234.2.24.26     Packets: 16782045 Bytes: 19583578832
    Group: 234.2.24.27     Packets: 16800962 Bytes: 19581541180
    Group: 234.2.24.28     Packets: 16814613 Bytes: 19585348204
    Group: 234.2.24.30     Packets: 16833057 Bytes: 19586550272
    Group: 234.2.24.31     Packets: 16787254 Bytes: 19585267036
    Group: 234.2.24.32     Packets: 16864245 Bytes: 19587030616
    Group: 234.2.24.33     Packets: 16747800 Bytes: 19559182764
    Group: 234.2.24.34     Packets: 16835096 Bytes: 19582268888
    Group: 234.2.24.35     Packets: 16815530 Bytes: 19583205300
    Group: 234.2.24.36     Packets: 16758176 Bytes: 19563894488
    Group: 234.2.24.37     Packets: 16793953 Bytes: 19572532616
    Group: 234.2.24.38     Packets: 16847974 Bytes: 19586715276
    Group: 234.2.24.39     Packets: 16704432 Bytes: 19581381792
    Group: 234.2.24.40     Packets: 16845644 Bytes: 19583271676
    Group: 234.2.24.41     Packets: 16830130 Bytes: 19585400100
    Group: 234.2.24.43     Packets: 16820338 Bytes: 19584702172
    Group: 234.2.24.44     Packets: 16804555 Bytes: 19584220016
    Group: 234.2.24.45     Packets: 16814996 Bytes: 19585591484
    Group: 234.2.24.46     Packets: 16836686 Bytes: 19585955720
    Group: 234.2.24.47     Packets: 16784696 Bytes: 19564274396
    Group: 234.2.24.48     Packets: 16844494 Bytes: 19586428520
    Group: 234.2.24.49     Packets: 16794854 Bytes: 19584435496
    Group: 234.2.24.51     Packets: 16818426 Bytes: 19585885300
    Group: 234.2.24.52     Packets: 16787776 Bytes: 19560129508
    Group: 234.2.24.53     Packets: 16795393 Bytes: 19562464740
    Group: 234.2.24.54     Packets: 16819146 Bytes: 19585751864
    Group: 234.2.24.55     Packets: 16829228 Bytes: 19585709484
    Group: 234.2.24.56     Packets: 16816467 Bytes: 19586439192
    Group: 234.2.24.57     Packets: 16808734 Bytes: 19585436264
    Group: 234.2.24.58     Packets: 16832693 Bytes: 19586162764
    Group: 234.2.24.59     Packets: 16782951 Bytes: 19581860124
    Group: 234.2.24.61     Packets: 16799083 Bytes: 19585406300
    Group: 234.2.24.62     Packets: 16851963 Bytes: 19581355040
    Group: 234.2.24.63     Packets: 16807484 Bytes: 19584222692
    Group: 234.2.24.64     Packets: 16818929 Bytes: 19585823808
    Group: 234.2.24.65     Packets: 16793419 Bytes: 19584523344
    Group: 234.2.24.66     Packets: 16770905 Bytes: 19560796024
    Group: 234.2.24.67     Packets: 16791911 Bytes: 19583301420
    Group: 234.2.24.68     Packets: 16773875 Bytes: 19584825120
    Group: 234.2.24.69     Packets: 16866897 Bytes: 19585729464
    Group: 234.2.24.70     Packets: 16856102 Bytes: 19586971812
    Group: 234.2.24.71     Packets: 16820043 Bytes: 19585605712
    Group: 234.2.24.72     Packets: 16803534 Bytes: 19576244856
    Group: 234.2.24.73     Packets: 16827278 Bytes: 19581323552
    Group: 234.2.24.74     Packets: 16800899 Bytes: 19585797240
    Group: 234.2.24.75     Packets: 16770562 Bytes: 19580143840
    Group: 234.2.24.76     Packets: 16809494 Bytes: 19563376380
    Group: 234.2.24.78     Packets: 16778587 Bytes: 19583432564
    Group: 234.2.24.80     Packets: 16809777 Bytes: 19586043380
    Group: 234.2.24.81     Packets: 16777697 Bytes: 19583809776
    Group: 234.2.24.82     Packets: 16799638 Bytes: 19584718156
    Group: 234.2.24.83     Packets: 16765266 Bytes: 19582563632
    Group: 234.2.24.84     Packets: 16765574 Bytes: 19583239656
    Group: 234.2.24.85     Packets: 16773549 Bytes: 19564690404
    Group: 234.2.24.86     Packets: 16829069 Bytes: 19586064488
    Group: 234.2.24.89     Packets: 16788575 Bytes: 19582832388
    Group: 234.2.24.90     Packets: 16766925 Bytes: 19567259320
    Group: 234.2.24.91     Packets: 16806390 Bytes: 19583558876
    Group: 234.2.24.92     Packets: 16748440 Bytes: 19562888868
    Group: 234.2.24.93     Packets: 16841055 Bytes: 19581162604
    Group: 234.2.24.94     Packets: 16820628 Bytes: 19584846216
    Group: 234.2.24.96     Packets: 16816013 Bytes: 19584708912
    Group: 234.2.24.99     Packets: 16774215 Bytes: 19580759740
    Group: 234.2.24.100    Packets: 16738201 Bytes: 19582963516
    Group: 234.2.24.101    Packets: 16756064 Bytes: 19584756744
    Group: 234.2.24.102    Packets: 16851585 Bytes: 19586593040
    Group: 234.2.24.103    Packets: 16807317 Bytes: 19583200372
    Group: 234.2.24.104    Packets: 16792375 Bytes: 19584795288
    Group: 234.2.24.105    Packets: 16821383 Bytes: 19586267392
    Group: 234.2.24.106    Packets: 16776449 Bytes: 19584276604
    Group: 234.2.24.107    Packets: 16814339 Bytes: 19586431684
    Group: 234.2.24.108    Packets: 16781853 Bytes: 19584191788
    Group: 234.2.24.109    Packets: 16814436 Bytes: 19583998108
    Group: 234.2.24.110    Packets: 16778110 Bytes: 19584430460
    Group: 234.2.24.111    Packets: 16792932 Bytes: 19584928384
    Group: 234.2.24.113    Packets: 16776517 Bytes: 19584295428
    Group: 234.2.24.114    Packets: 16801209 Bytes: 19565425592
    Group: 234.2.24.116    Packets: 16718315 Bytes: 19562167380
    Group: 234.2.24.117    Packets: 16837425 Bytes: 19577963288
    Group: 234.2.24.118    Packets: 16814335 Bytes: 19585812864
    Group: 234.2.24.119    Packets: 16789239 Bytes: 19584367388
    Group: 234.2.24.121    Packets: 16812338 Bytes: 19585231112
    Group: 234.2.24.123    Packets: 16770092 Bytes: 19563891240
    Group: 234.2.24.124    Packets: 16823750 Bytes: 19585861412
    Group: 234.2.24.125    Packets: 16839707 Bytes: 19585555080
    Group: 234.2.24.126    Packets: 16785694 Bytes: 19582864520
    Group: 234.2.24.127    Packets: 16803234 Bytes: 19582491216
    Group: 234.2.24.128    Packets: 16787875 Bytes: 19581481372
    Group: 234.2.24.129    Packets: 16746462 Bytes: 19563338640
    Group: 234.2.24.130    Packets: 16786516 Bytes: 19583322004
    Group: 234.2.24.131    Packets: 16859479 Bytes: 19586353096
    Group: 234.2.24.133    Packets: 16780784 Bytes: 19584242132
    Group: 234.2.24.134    Packets: 16820940 Bytes: 19586034652
    Group: 234.2.24.135    Packets: 16728122 Bytes: 19582282932
    Group: 234.2.24.137    Packets: 16812506 Bytes: 19584422528
    Group: 234.2.24.138    Packets: 16760166 Bytes: 19580604752
    Group: 234.2.24.139    Packets: 16774649 Bytes: 19581695912
    Group: 234.2.24.141    Packets: 16793924 Bytes: 19583987772
    Group: 234.2.24.142    Packets: 16816416 Bytes: 19584285916
    Group: 234.2.24.143    Packets: 16821728 Bytes: 19584675104
    Group: 234.2.24.144    Packets: 16809944 Bytes: 19586241884
    Group: 234.2.24.145    Packets: 16799929 Bytes: 19584816356
    Group: 234.2.24.146    Packets: 16815872 Bytes: 19585114992
    Group: 234.2.24.147    Packets: 16821058 Bytes: 19585922900
    Group: 234.2.24.148    Packets: 16823923 Bytes: 19584468100
    Group: 234.2.24.150    Packets: 16833574 Bytes: 19585918592
    Group: 234.2.24.153    Packets: 16778603 Bytes: 19580825076
    Group: 234.2.24.154    Packets: 16802269 Bytes: 19585784088
    Group: 234.2.24.155    Packets: 16775765 Bytes: 19584784416
    Group: 234.2.24.156    Packets: 16792387 Bytes: 19564567764
    Group: 234.2.24.157    Packets: 16769947 Bytes: 19584191556
    Group: 234.2.24.158    Packets: 16833506 Bytes: 19584653140
    Group: 234.2.24.159    Packets: 16844796 Bytes: 19586792108
    Group: 234.2.24.160    Packets: 16803638 Bytes: 19560605980
    Group: 234.2.24.163    Packets: 16825911 Bytes: 19584280868
    Group: 234.2.24.164    Packets: 16799955 Bytes: 19580359792
    Group: 234.2.24.165    Packets: 16762045 Bytes: 19582221712
    Group: 234.2.24.166    Packets: 16757380 Bytes: 19582787820
    Group: 234.2.24.167    Packets: 16826967 Bytes: 19583238084
    Group: 234.2.24.168    Packets: 16804901 Bytes: 19584987156
    Group: 234.2.24.169    Packets: 16795579 Bytes: 19574148320
    Group: 234.2.24.170    Packets: 16815555 Bytes: 19585370256
    Group: 234.2.24.171    Packets: 16817652 Bytes: 19584277472
    Group: 234.2.24.172    Packets: 16825675 Bytes: 19586437012
    Group: 234.2.24.173    Packets: 16756281 Bytes: 19582140784
    Group: 234.2.24.174    Packets: 16815825 Bytes: 19585999156
    Group: 234.2.24.176    Packets: 16824432 Bytes: 19585976576
    Group: 234.2.24.177    Packets: 16813557 Bytes: 19585434256
    Group: 234.2.24.179    Packets: 16815480 Bytes: 19586083684
    Group: 234.2.24.180    Packets: 16812179 Bytes: 19584071964
    Group: 234.2.24.181    Packets: 16799708 Bytes: 19585495804
    Group: 234.2.24.182    Packets: 16785991 Bytes: 19559892844
    Group: 234.2.24.183    Packets: 16763012 Bytes: 19561974868
    Group: 234.2.24.184    Packets: 16785956 Bytes: 19584388264
    Group: 234.2.24.185    Packets: 16797669 Bytes: 19578831264
    Group: 234.2.24.186    Packets: 16794877 Bytes: 19584704980
    Group: 234.2.24.187    Packets: 16822367 Bytes: 19585940940
    Group: 234.2.24.188    Packets: 16801633 Bytes: 19583580028
    Group: 234.2.24.189    Packets: 16791384 Bytes: 19575256996
    Group: 234.2.24.191    Packets: 16820981 Bytes: 19582768736
    Group: 234.2.24.192    Packets: 16702356 Bytes: 19579463028
    Group: 234.2.24.193    Packets: 16802057 Bytes: 19581139252
    Group: 234.2.24.194    Packets: 16847410 Bytes: 19587333984
    Group: 234.2.24.195    Packets: 16830582 Bytes: 19586061920
    Group: 234.2.24.196    Packets: 16782575 Bytes: 19584519948
    Group: 234.2.24.197    Packets: 16798805 Bytes: 19581939504
    Group: 234.2.24.213    Packets: 16827015 Bytes: 19586193284
    Group: 234.2.24.214    Packets: 16826467 Bytes: 19584907436
    Group: 234.2.24.215    Packets: 16827630 Bytes: 19585431244
